"Country.of.asylum","Year","Total_recognised","Total_protection"
"Afghanistan",2006,0,0
"Afghanistan",2007,10,0
"Afghanistan",2008,0,0
"Afghanistan",2009,0,0
"Afghanistan",2010,10,0
"Afghanistan",2011,26,0
"Afghanistan",2012,10,0
"Afghanistan",2013,0,0
"Afghanistan",2014,30,0
"Afghanistan",2015,98,0
"Afghanistan",2016,5,0
"Afghanistan",2017,10,0
"Afghanistan",2018,0,0
"Afghanistan",2019,0,0
"Afghanistan",2020,61,0
"Albania",2006,5,5
"Albania",2007,5,0
"Albania",2008,0,0
"Albania",2011,0,0
"Albania",2012,5,0
"Albania",2013,5,0
"Albania",2014,0,10
"Albania",2015,44,0
"Albania",2016,10,19
"Albania",2017,0,5
"Albania",2018,0,10
"Albania",2019,23,0
"Albania",2020,5,0
"Algeria",2006,68,0
"Algeria",2007,0,0
"Algeria",2008,25,0
"Algeria",2009,15,0
"Algeria",2010,16,0
"Algeria",2011,10,0
"Algeria",2012,15,0
"Algeria",2013,20,0
"Algeria",2014,0,0
"Algeria",2015,69,0
"Algeria",2016,64,0
"Algeria",2017,86,0
"Algeria",2018,149,0
"Algeria",2019,206,0
"Algeria",2020,177,0
"Angola",2006,134,5
"Angola",2007,79,0
"Angola",2008,93,0
"Angola",2009,291,0
"Angola",2010,136,0
"Angola",2011,1073,0
"Angola",2013,0,0
"Angola",2014,0,0
"Angola",2015,113,0
"Antigua and Barbuda",2015,15,0
"Argentina",2006,50,0
"Argentina",2007,54,0
"Argentina",2008,98,0
"Argentina",2009,110,0
"Argentina",2010,32,0
"Argentina",2011,74,29
"Argentina",2012,125,0
"Argentina",2013,214,0
"Argentina",2014,124,0
"Argentina",2015,105,0
"Argentina",2016,162,0
"Argentina",2017,85,0
"Argentina",2018,127,0
"Argentina",2019,419,0
"Argentina",2020,124,0
"Armenia",2006,0,256
"Armenia",2007,0,253
"Armenia",2008,0,122
"Armenia",2009,13,38
"Armenia",2010,23,0
"Armenia",2011,45,0
"Armenia",2012,155,0
"Armenia",2013,463,0
"Armenia",2014,138,0
"Armenia",2015,200,0
"Armenia",2016,35,0
"Armenia",2017,102,0
"Armenia",2018,73,0
"Armenia",2019,82,0
"Armenia",2020,86,0
"Aruba",2015,0,0
"Australia",2006,1249,0
"Australia",2007,1662,0
"Australia",2008,1818,0
"Australia",2009,3418,0
"Australia",2010,3820,0
"Australia",2011,5705,0
"Australia",2012,8330,0
"Australia",2013,5006,0
"Australia",2014,2507,0
"Australia",2015,3154,0
"Australia",2016,6579,0
"Australia",2017,7998,0
"Australia",2018,10287,0
"Australia",2019,5022,0
"Australia",2020,3450,0
"Austria",2006,4051,891
"Austria",2007,5192,1624
"Austria",2008,3752,1604
"Austria",2009,3230,1528
"Austria",2010,2963,1740
"Austria",2011,3566,2017
"Austria",2012,3670,2047
"Austria",2013,4122,1817
"Austria",2015,14404,2463
"Austria",2016,22291,3669
"Austria",2017,21749,7066
"Austria",2018,14671,4188
"Austria",2019,9710,2228
"Austria",2020,8057,2515
"Azerbaijan",2006,405,0
"Azerbaijan",2007,310,0
"Azerbaijan",2008,193,0
"Azerbaijan",2009,36,0
"Azerbaijan",2010,169,0
"Azerbaijan",2011,26,5
"Azerbaijan",2012,38,11
"Azerbaijan",2013,83,0
"Azerbaijan",2014,73,0
"Azerbaijan",2015,128,0
"Azerbaijan",2016,102,0
"Azerbaijan",2017,81,0
"Azerbaijan",2018,49,0
"Azerbaijan",2019,42,0
"Azerbaijan",2020,498,0
"Bahamas",2010,0,0
"Bahamas",2011,0,0
"Bahamas",2012,17,0
"Bahamas",2013,15,0
"Bahamas",2016,0,0
"Bahamas",2017,0,0
"Bahamas",2018,5,0
"Bahamas",2019,0,0
"Bahamas",2020,5,0
"Bahrain",2008,48,0
"Bahrain",2009,91,0
"Bahrain",2010,63,0
"Bahrain",2011,0,47
"Bahrain",2012,89,5
"Bahrain",2013,17,0
"Bahrain",2014,57,0
"Bahrain",2016,34,0
"Bahrain",2018,10,0
"Bangladesh",2006,0,0
"Bangladesh",2007,42,0
"Bangladesh",2008,80,0
"Bangladesh",2009,28,0
"Bangladesh",2010,10,0
"Bangladesh",2011,0,0
"Bangladesh",2012,5,0
"Bangladesh",2013,14,0
"Bangladesh",2015,0,0
"Bangladesh",2018,0,0
"Bangladesh",2019,10,0
"Bangladesh",2020,19,0
"Barbados",2020,0,0
"Belarus",2006,5,10
"Belarus",2007,5,0
"Belarus",2008,10,5
"Belarus",2009,23,0
"Belarus",2010,20,5
"Belarus",2011,15,0
"Belarus",2012,15,0
"Belarus",2013,20,30
"Belarus",2014,27,317
"Belarus",2015,21,877
"Belarus",2016,0,594
"Belarus",2017,0,546
"Belarus",2018,5,845
"Belarus",2019,10,608
"Belarus",2020,15,453
"Belgium",2006,2357,10
"Belgium",2007,2672,433
"Belgium",2008,3019,479
"Belgium",2009,2609,601
"Belgium",2010,2872,859
"Belgium",2011,4146,1318
"Belgium",2012,4029,1570
"Belgium",2013,4240,2399
"Belgium",2014,6833,1588
"Belgium",2015,9358,1669
"Belgium",2016,12466,3287
"Belgium",2017,9655,2920
"Belgium",2018,3750,1295
"Belgium",2019,3171,531
"Belgium",2020,4990,1015
"Belize",2006,0,0
"Belize",2009,0,5
"Belize",2010,0,0
"Belize",2012,0,0
"Belize",2013,0,0
"Belize",2014,0,0
"Belize",2015,34,0
"Belize",2018,29,0
"Belize",2019,0,0
